user_id,nome,filme1,filme2,filme3,filme4,filme5,filme6,filme7,acao,comedia,drama,ficcao cientifica,romance,terror
1,Paula,Diário de Bridget Jones,Como Perder um Homem em 10 dias,10 Coisas que eu odeio em você,Diário de uma paixão,Titanic,,,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.9107142857142856,0.0178571428571428
2,Otavio,O Homem nas Trevas,Hereditário,O Iluminado,Invocação do Mal 4,,,,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.8913043478260869
3,Igor,Inception,A Origem,O Grande Truque,Matrix,,,,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.8913043478260869,0.0217391304347826,0.0217391304347826
4,Gabriela,O Grande Truque,Manchester à Beira,Réquiem para um Sonho,Interestelar,Matrix,,,0.0178571428571428,0.0178571428571428,0.375,0.5535714285714285,0.0178571428571428,0.0178571428571428
5,Henrique,Invocação do Mal 4,A mentira,Hereditário,Superbad,O Grande Lebowski,,,0.0178571428571428,0.5535714285714285,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.375
6,Júlia,O Grande Lebowski,O Grande Hotel Budapeste,As Branquelas,Superbad,,,,0.0217391304347826,0.8913043478260869,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826
7,Marcella,Hereditário,O Iluminado,Invocação do Mal 4,Suspiria,,,,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.8913043478260869
8,Rafael,Antes do Amanhecer,Drive My Car,Hereditário,Invocação do Mal 4,,,,0.0217391304347826,0.0217391304347826,0.4565217391304347,0.0217391304347826,0.0217391304347826,0.4565217391304347
9,Renata,Réquiem para um Sonho,A Origem,Inception,Magnólia,Moonlight,,,0.0178571428571428,0.0178571428571428,0.5535714285714285,0.375,0.0178571428571428,0.0178571428571428
10,Viviane,Gladiador,Mad Max: Estrada da Fúria,O Exorcista,Coringa,O Iluminado,Whiplash,Kill Bill: Vol1,0.2354488605609272,0.0112195674282314,0.3377543066421768,0.0,0.0112195674282314,0.404357697940433
11,Thiago,Drive My Car,Whiplash,Antes do Amanhecer,,,,,0.0277777777777777,0.0277777777777777,0.8611111111111112,0.0277777777777777,0.0277777777777777,0.0277777777777777
12,Marcia,Hereditário,,,,,,,0.0625,0.0625,0.0625,0.0625,0.0625,0.6875
13,Ricardo,Suspiria,O Iluminado,O Exorcista,A Bruxa,Invocação do Mal 4,,,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.9107142857142856
14,Vinicius,Gladiador,Clube da Luta,John Wick 4,Kill Bill: Vol1,Velozes e Furiosos 7,,,0.9107142857142856,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0178571428571428
15,Ronaldo,Mad Max: Estrada da Fúria,Cidade de Deus,Velozes e Furiosos 7,Kill Bill: Vol1,,,,0.8913043478260869,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826
16,Luis,O Iluminado,It: a coisa,Invocação do Mal 4,A Bruxa,Suspiria,O Exorcista,O Homem nas Trevas,0.0,0.0,0.0,0.0,0.0,1.0
